filename, Carrot, Tomato
20221219_170156_jpg.rf.83f3201007f16555c45e237099f8ba9c.jpg, 1, 0
20221219_170613_jpg.rf.86109310dcfc5bc1a24cf95a35f755d0.jpg, 1, 1
IMG_20221219_170707_jpg.rf.8281c73ac9dc612bcd4191e25afa2a19.jpg, 1, 1
20221219_170639_jpg.rf.818e0a95bd4569a1303f332128d13c42.jpg, 0, 0
20221219_170802_jpg.rf.84624d4e4ea3eaa7212911c5f7a6384a.jpg, 1, 1
20221219_171248_jpg.rf.89629edb7500403bebaeebaddb1320d1.jpg, 1, 1
20221219_170214_jpg.rf.86a8ff11f11fbfa378205dd2595dffed.jpg, 1, 0
IMG_20221219_171741_Bokeh_jpg.rf.8440fc46878e4fe48eecd71a31099bfa.jpg, 1, 1
IMG_20221219_170806_jpg.rf.8a48b80b9d45277946f1e9ef28fe4383.jpg, 1, 1
IMG_20221219_171918_jpg.rf.84068e697e778146441942c8890419d2.jpg, 1, 1
20221219_170350_jpg.rf.8ec49d6e7dd957b02f9b1c6a82717f1c.jpg, 1, 0
IMG_20221219_170402_jpg.rf.8725582b2203ab11d200a8b4f838c79c.jpg, 1, 1
IMG_20221219_171603_jpg.rf.89b5c67d98bb22be4b079da3ff30204a.jpg, 1, 1
20221219_170701_jpg.rf.84813a3682720954931f0346597c58b9.jpg, 1, 0
IMG_20221219_171716_jpg.rf.91249a4ad08daaf1daea662d194f11b1.jpg, 1, 1
IMG_20221219_165925_jpg.rf.8d4c8c94aa02f6dade4dbba02011c6a6.jpg, 1, 1
IMG_20221219_171733_jpg.rf.84acd0c3ab0c4b3f4a8cf17e33217605.jpg, 1, 1
IMG_20221219_165920_jpg.rf.8c1ce9248aeb5345250c1d3a3809a525.jpg, 1, 1
20221219_170432_jpg.rf.8f46035b187d692fa0f0b8a8ad8a3e10.jpg, 1, 0
IMG_20221219_170202_jpg.rf.930c161767c537e1f8f18d0da7f21cb2.jpg, 1, 1
20221219_170548_jpg.rf.92c816969e2f4e3d144f57df6c3eb351.jpg, 1, 1
IMG_20221219_171622_jpg.rf.91b3f1bfd9adb9223727afdea9944f50.jpg, 1, 0
20221219_170432_jpg.rf.91cf22a43b672dac3b7eebc2c9bcd61a.jpg, 1, 1
20221219_170235_jpg.rf.9e58c1a66f68b0ac2a14e847744136bf.jpg, 1, 1
20221219_170204_jpg.rf.997c34443793e45a693d1454a64f614b.jpg, 1, 1
